"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
57,CACM-3140,9,0.111,1.000
57,CACM-1715,10,0.100,1.000
57,CACM-1137,11,0.091,1.000
57,CACM-1914,12,0.083,1.000
57,CACM-1132,13,0.077,1.000
57,CACM-3155,14,0.071,1.000
57,CACM-0875,15,0.067,1.000
57,CACM-0031,16,0.062,1.000
57,CACM-1755,17,0.059,1.000
57,CACM-0065,18,0.056,1.000
57,CACM-0099,19,0.053,1.000
57,CACM-1666,20,0.050,1.000
57,CACM-0437,21,0.048,1.000
57,CACM-1119,22,0.045,1.000
57,CACM-0632,23,0.043,1.000
57,CACM-0905,24,0.042,1.000
57,CACM-0176,25,0.040,1.000
57,CACM-0231,26,0.038,1.000
57,CACM-1942,27,0.037,1.000
57,CACM-2386,28,0.036,1.000
57,CACM-1656,29,0.034,1.000
57,CACM-0050,30,0.033,1.000
57,CACM-0004,31,0.032,1.000
57,CACM-0007,32,0.031,1.000
57,CACM-0019,33,0.030,1.000
57,CACM-0013,34,0.029,1.000
57,CACM-0010,35,0.029,1.000
57,CACM-0223,36,0.028,1.000
57,CACM-0032,37,0.027,1.000
57,CACM-0308,38,0.026,1.000
57,CACM-0890,39,0.026,1.000
57,CACM-3123,40,0.025,1.000
57,CACM-2802,41,0.024,1.000
57,CACM-0232,42,0.024,1.000
57,CACM-0075,43,0.023,1.000
57,CACM-0207,44,0.023,1.000
57,CACM-0098,45,0.022,1.000
57,CACM-0769,46,0.022,1.000
57,CACM-0025,47,0.021,1.000
57,CACM-3161,48,0.021,1.000
57,CACM-3148,49,0.020,1.000
57,CACM-1660,50,0.020,1.000
57,CACM-0028,51,0.020,1.000
57,CACM-1391,52,0.019,1.000
57,CACM-0914,53,0.019,1.000
57,CACM-2414,54,0.019,1.000
57,CACM-3150,55,0.018,1.000
57,CACM-0918,56,0.018,1.000
57,CACM-1729,57,0.018,1.000
57,CACM-0143,58,0.017,1.000
57,CACM-0017,59,0.017,1.000
57,CACM-1688,60,0.017,1.000
57,CACM-0929,61,0.016,1.000
57,CACM-1835,62,0.016,1.000
57,CACM-2324,63,0.016,1.000
57,CACM-2090,64,0.016,1.000
57,CACM-3145,65,0.015,1.000
57,CACM-0689,66,0.015,1.000
57,CACM-0199,67,0.015,1.000
57,CACM-0235,68,0.015,1.000
57,CACM-1007,69,0.014,1.000
57,CACM-1458,70,0.014,1.000
57,CACM-0064,71,0.014,1.000
57,CACM-3197,72,0.014,1.000
57,CACM-1205,73,0.014,1.000
57,CACM-0219,74,0.014,1.000
57,CACM-0227,75,0.013,1.000
57,CACM-2411,76,0.013,1.000
57,CACM-3144,77,0.013,1.000
57,CACM-0011,78,0.013,1.000
57,CACM-1732,79,0.013,1.000
57,CACM-0612,80,0.013,1.000
57,CACM-0406,81,0.012,1.000
57,CACM-0774,82,0.012,1.000
57,CACM-3191,83,0.012,1.000
57,CACM-3099,84,0.012,1.000
57,CACM-0882,85,0.012,1.000
57,CACM-0309,86,0.012,1.000
57,CACM-0014,87,0.011,1.000
57,CACM-0205,88,0.011,1.000
57,CACM-2705,89,0.011,1.000
57,CACM-0739,90,0.011,1.000
57,CACM-0206,91,0.011,1.000
57,CACM-0015,92,0.011,1.000
57,CACM-2574,93,0.011,1.000
57,CACM-0077,94,0.011,1.000
57,CACM-3154,95,0.011,1.000
57,CACM-3175,96,0.010,1.000
57,CACM-0024,97,0.010,1.000
57,CACM-0100,98,0.010,1.000
57,CACM-1086,99,0.010,1.000
57,CACM-2607,100,0.010,1.000
58,CACM-1816,1,0.000,0.000
58,CACM-2418,2,0.000,0.000
58,CACM-2395,3,0.333,0.033
58,CACM-2101,4,0.250,0.033
58,CACM-0840,5,0.200,0.033
58,CACM-1578,6,0.167,0.033
58,CACM-2351,7,0.143,0.033
58,CACM-1344,8,0.250,0.067
58,CACM-1631,9,0.333,0.100
58,CACM-0266,10,0.300,0.100
58,CACM-1986,11,0.273,0.100
58,CACM-2238,12,0.250,0.100
58,CACM-2585,13,0.231,0.100
58,CACM-0660,14,0.214,0.100
58,CACM-1644,15,0.200,0.100
58,CACM-1987,16,0.188,0.100
58,CACM-1944,17,0.235,0.133
58,CACM-1876,18,0.222,0.133
58,CACM-0801,19,0.211,0.133
58,CACM-0839,20,0.200,0.133
58,CACM-2634,21,0.238,0.167
58,CACM-2779,22,0.227,0.167
58,CACM-1802,23,0.217,0.167
58,CACM-2670,24,0.208,0.167
58,CACM-0765,25,0.200,0.167
58,CACM-0126,26,0.192,0.167
58,CACM-1848,27,0.185,0.167
58,CACM-2212,28,0.179,0.167
58,CACM-0378,29,0.172,0.167
58,CACM-1474,30,0.167,0.167
58,CACM-2098,31,0.194,0.200
58,CACM-0297,32,0.188,0.200
58,CACM-1598,33,0.182,0.200
58,CACM-2488,34,0.176,0.200
58,CACM-0432,35,0.171,0.200
58,CACM-1396,36,0.167,0.200
58,CACM-1640,37,0.162,0.200
58,CACM-1709,38,0.184,0.233
58,CACM-2533,39,0.179,0.233
58,CACM-0908,40,0.175,0.233
58,CACM-0122,41,0.171,0.233
58,CACM-1778,42,0.167,0.233
58,CACM-2102,43,0.163,0.233
58,CACM-0299,44,0.159,0.233
58,CACM-0264,45,0.156,0.233
58,CACM-3138,46,0.152,0.233
58,CACM-1586,47,0.149,0.233
58,CACM-3166,48,0.167,0.267
58,CACM-2592,49,0.163,0.267
58,CACM-1880,50,0.160,0.267
58,CACM-0884,51,0.157,0.267
58,CACM-2223,52,0.154,0.267
58,CACM-2224,53,0.151,0.267
58,CACM-0028,54,0.148,0.267
58,CACM-1835,55,0.145,0.267
58,CACM-2225,56,0.143,0.267
58,CACM-1734,57,0.140,0.267
58,CACM-2431,58,0.138,0.267
58,CACM-0371,59,0.136,0.267
58,CACM-1864,60,0.133,0.267
58,CACM-2025,61,0.131,0.267
58,CACM-2325,62,0.129,0.267
58,CACM-2249,63,0.143,0.300
58,CACM-2132,64,0.141,0.300
58,CACM-2993,65,0.138,0.300
58,CACM-0060,66,0.136,0.300
58,CACM-1366,67,0.134,0.300
58,CACM-2604,68,0.132,0.300
58,CACM-0740,69,0.130,0.300
58,CACM-0356,70,0.129,0.300
58,CACM-2318,71,0.127,0.300
58,CACM-2362,72,0.125,0.300
58,CACM-1779,73,0.123,0.300
58,CACM-2067,74,0.122,0.300
58,CACM-1398,75,0.133,0.333
58,CACM-0529,76,0.132,0.333
58,CACM-2930,77,0.130,0.333
58,CACM-1729,78,0.128,0.333
58,CACM-0845,79,0.127,0.333
58,CACM-0069,80,0.125,0.333
58,CACM-1511,81,0.123,0.333
58,CACM-0511,82,0.122,0.333
58,CACM-2994,83,0.120,0.333
58,CACM-1698,84,0.119,0.333
58,CACM-1755,85,0.118,0.333
58,CACM-1304,86,0.116,0.333
58,CACM-0981,87,0.115,0.333
58,CACM-2952,88,0.114,0.333
58,CACM-1252,89,0.112,0.333
58,CACM-1946,90,0.111,0.333
58,CACM-0933,91,0.110,0.333
58,CACM-2771,92,0.109,0.333
58,CACM-2405,93,0.108,0.333
58,CACM-0066,94,0.106,0.333
58,CACM-2490,95,0.105,0.333
58,CACM-0928,96,0.104,0.333
58,CACM-1313,97,0.103,0.333
58,CACM-2439,98,0.102,0.333
58,CACM-2285,99,0.101,0.333
58,CACM-0755,100,0.100,0.333
59,CACM-2111,1,1.000,0.023
59,CACM-3126,2,1.000,0.047
59,CACM-1681,3,0.667,0.047
59,CACM-0661,4,0.500,0.047
59,CACM-2278,5,0.400,0.047
59,CACM-0137,6,0.333,0.047
59,CACM-2403,7,0.286,0.047
59,CACM-2532,8,0.375,0.070
59,CACM-1855,9,0.444,0.093
59,CACM-2258,10,0.400,0.093
59,CACM-1457,11,0.455,0.116
59,CACM-2127,12,0.500,0.140
59,CACM-1456,13,0.538,0.163
59,CACM-2288,14,0.500,0.163
59,CACM-2705,15,0.467,0.163
59,CACM-3134,16,0.438,0.163
59,CACM-2032,17,0.471,0.186
59,CACM-0651,18,0.444,0.186
59,CACM-2711,19,0.421,0.186
59,CACM-0891,20,0.400,0.186
59,CACM-2552,21,0.429,0.209
59,CACM-1051,22,0.409,0.209
59,CACM-1235,23,0.435,0.233
59,CACM-1112,24,0.458,0.256
59,CACM-2407,25,0.440,0.256
59,CACM-2437,26,0.423,0.256
59,CACM-1927,27,0.407,0.256
59,CACM-1313,28,0.393,0.256
59,CACM-1699,29,0.379,0.256
59,CACM-0634,30,0.367,0.256
59,CACM-3087,31,0.355,0.256
59,CACM-2412,32,0.375,0.279
59,CACM-0144,33,0.364,0.279
59,CACM-0028,34,0.353,0.279
59,CACM-2739,35,0.343,0.279
59,CACM-0275,36,0.333,0.279
59,CACM-2905,37,0.351,0.302
59,CACM-1830,38,0.342,0.302
59,CACM-2615,39,0.333,0.302
59,CACM-1703,40,0.325,0.302
59,CACM-1486,41,0.317,0.302
59,CACM-1441,42,0.310,0.302
59,CACM-0292,43,0.302,0.302
59,CACM-2070,44,0.295,0.302
59,CACM-1693,45,0.289,0.302
59,CACM-0681,46,0.283,0.302
59,CACM-1324,47,0.298,0.326
59,CACM-0944,48,0.292,0.326
59,CACM-0929,49,0.286,0.326
59,CACM-2795,50,0.280,0.326
59,CACM-2345,51,0.275,0.326
59,CACM-2091,52,0.269,0.326
59,CACM-2730,53,0.264,0.326
59,CACM-1989,54,0.259,0.326
59,CACM-2307,55,0.255,0.326
59,CACM-1700,56,0.268,0.349
59,CACM-1665,57,0.263,0.349
59,CACM-1619,58,0.259,0.349
59,CACM-2476,59,0.254,0.349
59,CACM-0727,60,0.250,0.349
59,CACM-2990,61,0.246,0.349
59,CACM-2059,62,0.242,0.349
59,CACM-2203,63,0.254,0.372
59,CACM-2050,64,0.250,0.372
59,CACM-1275,65,0.246,0.372
59,CACM-2519,66,0.242,0.372
59,CACM-2389,67,0.239,0.372
59,CACM-0329,68,0.235,0.372
59,CACM-0208,69,0.232,0.372
59,CACM-1032,70,0.229,0.372
59,CACM-1746,71,0.225,0.372
59,CACM-0654,72,0.222,0.372
59,CACM-1926,73,0.219,0.372
59,CACM-0191,74,0.216,0.372
59,CACM-0239,75,0.213,0.372
59,CACM-2715,76,0.211,0.372
59,CACM-3041,77,0.208,0.372
59,CACM-1162,78,0.205,0.372
59,CACM-2516,79,0.203,0.372
59,CACM-1073,80,0.200,0.372
59,CACM-2764,81,0.198,0.372
59,CACM-0655,82,0.195,0.372
59,CACM-3198,83,0.193,0.372
59,CACM-1487,84,0.190,0.372
59,CACM-0161,85,0.188,0.372
59,CACM-2140,86,0.186,0.372
59,CACM-0077,87,0.184,0.372
59,CACM-2139,88,0.182,0.372
59,CACM-2688,89,0.180,0.372
59,CACM-1401,90,0.178,0.372
59,CACM-2673,91,0.187,0.395
59,CACM-1767,92,0.185,0.395
59,CACM-2107,93,0.194,0.419
59,CACM-1184,94,0.191,0.419
59,CACM-1331,95,0.189,0.419
59,CACM-2000,96,0.188,0.419
59,CACM-0078,97,0.186,0.419
59,CACM-2484,98,0.184,0.419
59,CACM-3099,99,0.182,0.419
59,CACM-2832,100,0.180,0.419
60,CACM-2967,1,0.000,0.000
60,CACM-2311,2,0.000,0.000
60,CACM-2976,3,0.333,0.037
60,CACM-1685,4,0.250,0.037
60,CACM-2875,5,0.200,0.037
60,CACM-3087,6,0.333,0.074
60,CACM-3030,7,0.286,0.074
60,CACM-0695,8,0.250,0.074
60,CACM-3011,9,0.222,0.074
60,CACM-2685,10,0.200,0.074
60,CACM-2356,11,0.182,0.074
60,CACM-2816,12,0.250,0.111
60,CACM-2516,13,0.308,0.148
60,CACM-3142,14,0.286,0.148
60,CACM-3092,15,0.267,0.148
60,CACM-1515,16,0.250,0.148
60,CACM-3070,17,0.235,0.148
60,CACM-2988,18,0.222,0.148
60,CACM-1712,19,0.211,0.148
60,CACM-2424,20,0.200,0.148
60,CACM-0414,21,0.190,0.148
60,CACM-1860,22,0.182,0.148
60,CACM-3146,23,0.174,0.148
60,CACM-2577,24,0.167,0.148
60,CACM-1518,25,0.160,0.148
60,CACM-2882,26,0.192,0.185
60,CACM-2716,27,0.222,0.222
60,CACM-2151,28,0.214,0.222
60,CACM-1688,29,0.207,0.222
60,CACM-1266,30,0.200,0.222
60,CACM-2318,31,0.194,0.222
60,CACM-2917,32,0.188,0.222
60,CACM-3025,33,0.182,0.222
60,CACM-2710,34,0.206,0.259
60,CACM-2345,35,0.200,0.259
60,CACM-2322,36,0.194,0.259
60,CACM-2720,37,0.189,0.259
60,CACM-0705,38,0.184,0.259
60,CACM-2607,39,0.179,0.259
60,CACM-2715,40,0.200,0.296
60,CACM-1844,41,0.195,0.296
60,CACM-1366,42,0.190,0.296
60,CACM-2371,43,0.186,0.296
60,CACM-2379,44,0.182,0.296
60,CACM-2738,45,0.178,0.296
60,CACM-0135,46,0.174,0.296
60,CACM-0148,47,0.170,0.296
60,CACM-2948,48,0.167,0.296
60,CACM-2515,49,0.163,0.296
60,CACM-3158,50,0.160,0.296
60,CACM-1687,51,0.157,0.296
60,CACM-2088,52,0.154,0.296
60,CACM-1690,53,0.151,0.296
60,CACM-3026,54,0.148,0.296
60,CACM-0157,55,0.145,0.296
60,CACM-2069,56,0.143,0.296
60,CACM-2680,57,0.140,0.296
60,CACM-2852,58,0.138,0.296
60,CACM-1695,59,0.136,0.296
60,CACM-2319,60,0.133,0.296
60,CACM-2689,61,0.131,0.296
60,CACM-1107,62,0.129,0.296
60,CACM-1749,63,0.127,0.296
60,CACM-0171,64,0.125,0.296
60,CACM-0252,65,0.123,0.296
60,CACM-2740,66,0.121,0.296
60,CACM-1474,67,0.119,0.296
60,CACM-1822,68,0.118,0.296
60,CACM-0383,69,0.116,0.296
60,CACM-2479,70,0.114,0.296
60,CACM-3089,71,0.113,0.296
60,CACM-1959,72,0.111,0.296
60,CACM-2951,73,0.110,0.296
60,CACM-2890,74,0.108,0.296
60,CACM-2876,75,0.107,0.296
60,CACM-3136,76,0.105,0.296
60,CACM-3059,77,0.104,0.296
60,CACM-2928,78,0.103,0.296
60,CACM-2315,79,0.101,0.296
60,CACM-0698,80,0.100,0.296
60,CACM-1462,81,0.099,0.296
60,CACM-2407,82,0.098,0.296
60,CACM-2817,83,0.108,0.333
60,CACM-1774,84,0.107,0.333
60,CACM-2629,85,0.106,0.333
60,CACM-2891,86,0.105,0.333
60,CACM-0855,87,0.103,0.333
60,CACM-2955,88,0.102,0.333
60,CACM-1755,89,0.101,0.333
60,CACM-3119,90,0.100,0.333
60,CACM-1808,91,0.099,0.333
60,CACM-0174,92,0.098,0.333
60,CACM-1752,93,0.097,0.333
60,CACM-2491,94,0.096,0.333
60,CACM-2634,95,0.095,0.333
60,CACM-1750,96,0.094,0.333
60,CACM-1989,97,0.093,0.333
60,CACM-2138,98,0.092,0.333
60,CACM-2002,99,0.091,0.333
60,CACM-0694,100,0.090,0.333
61,CACM-0634,1,0.000,0.000
61,CACM-1287,2,0.000,0.000
61,CACM-1830,3,0.333,0.032
61,CACM-2278,4,0.250,0.032
61,CACM-2711,5,0.400,0.065
61,CACM-3129,6,0.333,0.065
61,CACM-0239,7,0.286,0.065
61,CACM-1207,8,0.250,0.065
61,CACM-2070,9,0.222,0.065
61,CACM-1715,10,0.200,0.065
61,CACM-1814,11,0.182,0.065
61,CACM-2965,12,0.250,0.097
61,CACM-1881,13,0.231,0.097
61,CACM-3168,14,0.286,0.129
61,CACM-3134,15,0.333,0.161
61,CACM-2114,16,0.312,0.161
61,CACM-3169,17,0.353,0.194
61,CACM-1935,18,0.333,0.194
61,CACM-1815,19,0.316,0.194
61,CACM-1927,20,0.350,0.226
61,CACM-2288,21,0.333,0.226
61,CACM-2140,22,0.318,0.226
61,CACM-2974,23,0.304,0.226
61,CACM-2575,24,0.333,0.258
61,CACM-2641,25,0.360,0.290
61,CACM-2976,26,0.385,0.323
61,CACM-2251,27,0.370,0.323
61,CACM-2107,28,0.357,0.323
61,CACM-2882,29,0.345,0.323
61,CACM-2157,30,0.333,0.323
61,CACM-2736,31,0.323,0.323
61,CACM-1457,32,0.344,0.355
61,CACM-2307,33,0.364,0.387
61,CACM-2109,34,0.353,0.387
61,CACM-2437,35,0.343,0.387
61,CACM-2451,36,0.361,0.419
61,CACM-2018,37,0.351,0.419
61,CACM-2516,38,0.342,0.419
61,CACM-2160,39,0.359,0.452
61,CACM-1699,40,0.350,0.452
61,CACM-2673,41,0.341,0.452
61,CACM-1236,42,0.357,0.484
61,CACM-2293,43,0.349,0.484
61,CACM-2746,44,0.341,0.484
61,CACM-0275,45,0.333,0.484
61,CACM-0651,46,0.326,0.484
61,CACM-0028,47,0.319,0.484
61,CACM-1597,48,0.312,0.484
61,CACM-2789,49,0.306,0.484
61,CACM-2561,50,0.300,0.484
61,CACM-0891,51,0.294,0.484
61,CACM-2258,52,0.288,0.484
61,CACM-0397,53,0.283,0.484
61,CACM-2631,54,0.296,0.516
61,CACM-2381,55,0.291,0.516
61,CACM-1210,56,0.286,0.516
61,CACM-1992,57,0.281,0.516
61,CACM-0635,58,0.276,0.516
61,CACM-0652,59,0.271,0.516
61,CACM-1808,60,0.267,0.516
61,CACM-3012,61,0.279,0.548
61,CACM-2862,62,0.274,0.548
61,CACM-0952,63,0.270,0.548
61,CACM-2991,64,0.266,0.548
61,CACM-1151,65,0.262,0.548
61,CACM-2494,66,0.258,0.548
61,CACM-0060,67,0.254,0.548
61,CACM-0925,68,0.250,0.548
61,CACM-2333,69,0.246,0.548
61,CACM-1916,70,0.243,0.548
61,CACM-3084,71,0.239,0.548
61,CACM-2374,72,0.236,0.548
61,CACM-1681,73,0.233,0.548
61,CACM-2680,74,0.230,0.548
61,CACM-2781,75,0.227,0.548
61,CACM-0556,76,0.224,0.548
61,CACM-1329,77,0.221,0.548
61,CACM-2033,78,0.218,0.548
61,CACM-0129,79,0.215,0.548
61,CACM-2434,80,0.212,0.548
61,CACM-3137,81,0.210,0.548
61,CACM-0818,82,0.207,0.548
61,CACM-2430,83,0.205,0.548
61,CACM-2532,84,0.202,0.548
61,CACM-3072,85,0.200,0.548
61,CACM-1976,86,0.209,0.581
61,CACM-2990,87,0.218,0.613
61,CACM-1700,88,0.216,0.613
61,CACM-2765,89,0.225,0.645
61,CACM-1683,90,0.222,0.645
61,CACM-2992,91,0.220,0.645
61,CACM-1271,92,0.217,0.645
61,CACM-1533,93,0.215,0.645
61,CACM-2883,94,0.213,0.645
61,CACM-0838,95,0.211,0.645
61,CACM-0944,96,0.208,0.645
61,CACM-2947,97,0.206,0.645
61,CACM-3040,98,0.204,0.645
61,CACM-0292,99,0.202,0.645
61,CACM-1831,100,0.200,0.645
62,CACM-2932,1,0.000,0.000
62,CACM-2975,2,0.000,0.000
62,CACM-1368,3,0.000,0.000
62,CACM-2333,4,0.000,0.000
62,CACM-2790,5,0.000,0.000
62,CACM-1961,6,0.000,0.000
62,CACM-2430,7,0.000,0.000
62,CACM-2685,8,0.000,0.000
62,CACM-1648,9,0.000,0.000
62,CACM-2327,10,0.000,0.000
62,CACM-3007,11,0.000,0.000
62,CACM-1158,12,0.000,0.000
62,CACM-2346,13,0.000,0.000
62,CACM-1302,14,0.000,0.000
62,CACM-1266,15,0.000,0.000
62,CACM-2076,16,0.000,0.000
62,CACM-1424,17,0.000,0.000
62,CACM-0141,18,0.000,0.000
62,CACM-2121,19,0.000,0.000
62,CACM-2255,20,0.000,0.000
62,CACM-2200,21,0.000,0.000
62,CACM-0249,22,0.000,0.000
62,CACM-0392,23,0.000,0.000
62,CACM-2337,24,0.000,0.000
62,CACM-2896,25,0.000,0.000
62,CACM-1262,26,0.000,0.000
62,CACM-2714,27,0.037,0.125
62,CACM-2973,28,0.036,0.125
62,CACM-1795,29,0.034,0.125
62,CACM-1101,30,0.033,0.125
62,CACM-2927,31,0.032,0.125
62,CACM-1136,32,0.031,0.125
62,CACM-2476,33,0.030,0.125
62,CACM-0163,34,0.029,0.125
62,CACM-2266,35,0.029,0.125
62,CACM-0320,36,0.028,0.125
62,CACM-0489,37,0.027,0.125
62,CACM-3122,38,0.026,0.125
62,CACM-0018,39,0.026,0.125
62,CACM-2212,40,0.025,0.125
62,CACM-2672,41,0.024,0.125
62,CACM-0335,42,0.024,0.125
62,CACM-2861,43,0.023,0.125
62,CACM-2648,44,0.023,0.125
62,CACM-1948,45,0.022,0.125
62,CACM-2342,46,0.022,0.125
62,CACM-2700,47,0.021,0.125
62,CACM-2935,48,0.021,0.125
62,CACM-1563,49,0.020,0.125
62,CACM-2649,50,0.020,0.125
62,CACM-2401,51,0.020,0.125
62,CACM-3156,52,0.038,0.250
62,CACM-2164,53,0.038,0.250
62,CACM-2842,54,0.037,0.250
62,CACM-1866,55,0.036,0.250
62,CACM-2182,56,0.036,0.250
62,CACM-1601,57,0.053,0.375
62,CACM-0660,58,0.052,0.375
62,CACM-3098,59,0.051,0.375
62,CACM-2785,60,0.050,0.375
62,CACM-1778,61,0.049,0.375
62,CACM-2702,62,0.048,0.375
62,CACM-2326,63,0.048,0.375
62,CACM-0950,64,0.047,0.375
62,CACM-2351,65,0.046,0.375
62,CACM-0908,66,0.045,0.375
62,CACM-0034,67,0.045,0.375
62,CACM-1111,68,0.044,0.375
62,CACM-2616,69,0.043,0.375
62,CACM-2009,70,0.043,0.375
62,CACM-2580,71,0.042,0.375
62,CACM-2057,72,0.042,0.375
62,CACM-1828,73,0.041,0.375
62,CACM-2837,74,0.041,0.375
62,CACM-3086,75,0.040,0.375
62,CACM-1941,76,0.039,0.375
62,CACM-1840,77,0.039,0.375
62,CACM-3075,78,0.051,0.500
62,CACM-2416,79,0.051,0.500
62,CACM-1967,80,0.050,0.500
62,CACM-2028,81,0.049,0.500
62,CACM-2133,82,0.049,0.500
62,CACM-1569,83,0.048,0.500
62,CACM-2865,84,0.048,0.500
62,CACM-1603,85,0.047,0.500
62,CACM-1429,86,0.047,0.500
62,CACM-2220,87,0.046,0.500
62,CACM-1856,88,0.045,0.500
62,CACM-3059,89,0.045,0.500
62,CACM-2077,90,0.044,0.500
62,CACM-2895,91,0.044,0.500
62,CACM-1143,92,0.043,0.500
62,CACM-1595,93,0.043,0.500
62,CACM-1048,94,0.043,0.500
62,CACM-3107,95,0.042,0.500
62,CACM-2720,96,0.042,0.500
62,CACM-2134,97,0.041,0.500
62,CACM-1511,98,0.041,0.500
62,CACM-1209,99,0.040,0.500
62,CACM-1986,100,0.040,0.500
63,CACM-3061,1,0.000,0.000
63,CACM-2781,2,0.000,0.000
63,CACM-1795,3,0.333,0.083
63,CACM-0371,4,0.250,0.083
63,CACM-2973,5,0.400,0.167
63,CACM-2896,6,0.333,0.167
63,CACM-1158,7,0.286,0.167
63,CACM-0121,8,0.250,0.167
63,CACM-0034,9,0.222,0.167
63,CACM-2325,10,0.200,0.167
63,CACM-1302,11,0.182,0.167
63,CACM-2685,12,0.167,0.167
63,CACM-2884,13,0.154,0.167
63,CACM-0141,14,0.143,0.167
63,CACM-0035,15,0.133,0.167
63,CACM-3075,16,0.188,0.250
63,CACM-3166,17,0.176,0.250
63,CACM-2266,18,0.222,0.333
63,CACM-0392,19,0.211,0.333
63,CACM-0119,20,0.200,0.333
63,CACM-1262,21,0.190,0.333
63,CACM-2679,22,0.182,0.333
63,CACM-3073,23,0.174,0.333
63,CACM-2700,24,0.167,0.333
63,CACM-2337,25,0.160,0.333
63,CACM-2630,26,0.154,0.333
63,CACM-3058,27,0.148,0.333
63,CACM-1269,28,0.143,0.333
63,CACM-2714,29,0.172,0.417
63,CACM-2062,30,0.167,0.417
63,CACM-0270,31,0.161,0.417
63,CACM-2785,32,0.156,0.417
63,CACM-2007,33,0.152,0.417
63,CACM-3039,34,0.147,0.417
63,CACM-2129,35,0.143,0.417
63,CACM-0560,36,0.139,0.417
63,CACM-0183,37,0.135,0.417
63,CACM-0210,38,0.132,0.417
63,CACM-0860,39,0.128,0.417
63,CACM-1660,40,0.125,0.417
63,CACM-1952,41,0.122,0.417
63,CACM-2898,42,0.119,0.417
63,CACM-2895,43,0.116,0.417
63,CACM-0194,44,0.114,0.417
63,CACM-2226,45,0.111,0.417
63,CACM-2312,46,0.109,0.417
63,CACM-2342,47,0.106,0.417
63,CACM-1551,48,0.104,0.417
63,CACM-0785,49,0.102,0.417
63,CACM-1342,50,0.100,0.417
63,CACM-1480,51,0.098,0.417
63,CACM-2950,52,0.096,0.417
63,CACM-2417,53,0.094,0.417
63,CACM-1601,54,0.111,0.500
63,CACM-2289,55,0.127,0.583
63,CACM-2490,56,0.125,0.583
63,CACM-0977,57,0.123,0.583
63,CACM-1303,58,0.121,0.583
63,CACM-2476,59,0.119,0.583
63,CACM-1749,60,0.117,0.583
63,CACM-2283,61,0.115,0.583
63,CACM-2182,62,0.113,0.583
63,CACM-3059,63,0.111,0.583
63,CACM-1658,64,0.109,0.583
63,CACM-1411,65,0.108,0.583
63,CACM-1536,66,0.106,0.583
63,CACM-2426,67,0.104,0.583
63,CACM-0676,68,0.103,0.583
63,CACM-0042,69,0.101,0.583
63,CACM-0083,70,0.100,0.583
63,CACM-3156,71,0.113,0.667
63,CACM-0950,72,0.111,0.667
63,CACM-0804,73,0.110,0.667
63,CACM-2743,74,0.108,0.667
63,CACM-0409,75,0.107,0.667
63,CACM-2135,76,0.105,0.667
63,CACM-1096,77,0.104,0.667
63,CACM-2557,78,0.115,0.750
63,CACM-0532,79,0.114,0.750
63,CACM-0220,80,0.113,0.750
63,CACM-2550,81,0.111,0.750
63,CACM-1796,82,0.110,0.750
63,CACM-1417,83,0.108,0.750
63,CACM-3006,84,0.107,0.750
63,CACM-3131,85,0.106,0.750
63,CACM-0320,86,0.105,0.750
63,CACM-2932,87,0.103,0.750
63,CACM-1828,88,0.102,0.750
63,CACM-2767,89,0.101,0.750
63,CACM-2694,90,0.100,0.750
63,CACM-1097,91,0.099,0.750
63,CACM-2819,92,0.098,0.750
63,CACM-1468,93,0.097,0.750
63,CACM-2404,94,0.096,0.750
63,CACM-2131,95,0.095,0.750
63,CACM-2863,96,0.094,0.750
63,CACM-1569,97,0.093,0.750
63,CACM-2263,98,0.092,0.750
63,CACM-2885,99,0.091,0.750
63,CACM-1819,100,0.090,0.750
64,CACM-2513,1,0.000,0.000
64,CACM-1107,2,0.000,0.000
64,CACM-1878,3,0.000,0.000
64,CACM-1853,4,0.000,0.000
64,CACM-1588,5,0.000,0.000
64,CACM-1972,6,0.000,0.000
64,CACM-0602,7,0.000,0.000
64,CACM-0190,8,0.000,0.000
64,CACM-0717,9,0.000,0.000
64,CACM-1957,10,0.000,0.000
64,CACM-1051,11,0.000,0.000
64,CACM-3059,12,0.000,0.000
64,CACM-0204,13,0.000,0.000
64,CACM-0604,14,0.000,0.000
64,CACM-2190,15,0.000,0.000
64,CACM-0527,16,0.000,0.000
64,CACM-2729,17,0.000,0.000
64,CACM-0400,18,0.000,0.000
64,CACM-0588,19,0.000,0.000
64,CACM-0592,20,0.000,0.000
64,CACM-2855,21,0.000,0.000
64,CACM-2723,22,0.000,0.000
64,CACM-0595,23,0.000,0.000
64,CACM-0196,24,0.000,0.000
64,CACM-1050,25,0.000,0.000
64,CACM-1131,26,0.000,0.000
64,CACM-0864,27,0.000,0.000
64,CACM-1437,28,0.000,0.000
64,CACM-0404,29,0.000,0.000
64,CACM-0200,30,0.000,0.000
64,CACM-0201,31,0.000,0.000
64,CACM-1459,32,0.000,0.000
64,CACM-0627,33,0.000,0.000
64,CACM-1424,34,0.000,0.000
64,CACM-0587,35,0.000,0.000
64,CACM-0195,36,0.000,0.000
64,CACM-0210,37,0.000,0.000
64,CACM-2156,38,0.000,0.000
64,CACM-2772,39,0.000,0.000
64,CACM-1024,40,0.000,0.000
64,CACM-0793,41,0.000,0.000
64,CACM-1035,42,0.000,0.000
64,CACM-0599,43,0.000,0.000
